category,model,Brand,os,Processor Name,Processor No. of Cores,Processor Speed,Number of Sim,5G,Wi-Fi,NFC,IR Blaster,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Resolution Width,Resolution Height,Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,price,rating
phone,OnePlus 11 5G,OnePlus,Android v13,Snapdragon 8 Gen2,8,3.2,2,1,1,1,0,12.0,256.0,5000.0,6.7,1440,3216,120,50,48,32,16,0,54999,89.0
phone,OnePlus Nord CE 2 Lite 5G,OnePlus,Android v12,Snapdragon 695,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.59,1080,2412,120,64,2,2,16,1,19989,81.0
phone,Samsung Galaxy A14 5G,Samsung,Android v13,Exynos 1330,8,2.4,2,1,1,0,0,4.0,64.0,5000.0,6.6,1080,2408,90,50,2,2,13,1,16499,75.0
phone,Motorola Moto G62 5G,Motorola,Android v12,Snapdragon  695,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.55,1080,2400,120,50,8,2,16,1,14999,81.0
phone,Realme 10 Pro Plus,Realme,Android v13,Dimensity 1080,8,2.6,2,1,1,0,0,6.0,128.0,5000.0,6.7,1080,2412,120,108,8,2,16,0,24999,82.0
phone,Samsung Galaxy F23 5G (6GB RAM + 128GB),Samsung,Android v12,Snapdragon  750G,8,2.2,2,1,1,1,0,6.0,128.0,5000.0,6.6,1080,2408,120,50,8,2,8,1,16999,80.0
phone,Apple iPhone 14,Apple,iOS v16,Bionic A15,6,3.22,2,1,1,1,0,6.0,128.0,3279.0,6.1,1170,2532,60,12,12,0,12,0,65999,81.0
phone,Xiaomi Redmi Note 12 Pro Plus,Xiaomi,Android v12,Dimensity 1080,8,2.6,2,1,1,0,1,8.0,256.0,4980.0,6.67,1080,2400,120,200,8,2,16,0,29999,86.0
phone,Nothing Phone 1,Nothing,Android v12,Snapdragon 778G Plus,8,2.5,2,1,1,1,0,8.0,128.0,4500.0,6.55,1080,2400,120,50,50,0,16,1,26749,85.0
phone,OnePlus Nord 2T 5G,OnePlus,Android v12,Dimensity  1300,8,2.2,2,1,1,1,0,8.0,128.0,4500.0,6.43,1080,2400,90,50,8,2,32,1,28999,84.0
phone,Realme 10 Pro,Realme,Android v13,Snapdragon 695,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.72,1080,2400,120,108,2,0,16,1,18999,82.0
phone,Oppo A78,Oppo,Android v12,Dimensity 700 5G,8,2.2,2,1,1,1,0,8.0,128.0,5000.0,6.56,720,1612,90,50,2,0,8,1,18999,79.0
phone,Xiaomi Redmi Note 12 Pro 5G,Xiaomi,Android v12,Dimensity 1080,8,2.6,2,1,1,0,1,6.0,128.0,5000.0,6.67,1080,2400,120,50,8,2,16,1,24762,79.0
phone,Vivo T1 5G (6GB RAM + 128GB),Vivo,Android v12,Snapdragon  695,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.58,1080,2408,120,50,2,2,16,1,16990,80.0
phone,Apple iPhone 13,Apple,iOS v15,Bionic A15,6,3.22,2,1,1,1,0,4.0,128.0,3240.0,6.1,1170,2532,60,12,12,0,12,0,62999,79.0
phone,Vivo Y16,Vivo,Android v12,Helio P35,8,2.3,2,0,1,0,0,3.0,32.0,5000.0,6.51,720,1600,60,13,2,0,5,1,9999,65.0
phone,OPPO Reno 9 Pro Plus,OPPO,Android v13,Snapdragon 8+ Gen1,8,3.2,2,1,1,1,0,16.0,256.0,4700.0,6.7,1080,2412,120,50,8,2,32,1,45999,86.0
phone,OnePlus 10R 5G,OnePlus,Android v12,Dimensity 8100 Max,8,2.85,2,1,1,1,0,8.0,128.0,5000.0,6.7,1080,2412,120,50,8,2,16,1,32999,86.0
phone,Vivo Y22,Vivo,Android v12,Helio G70,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.55,720,1612,60,50,2,0,8,1,14499,72.0
phone,OnePlus 11R,OnePlus,Android v13,Snapdragon  8+ Gen1,8,3.2,2,1,1,1,0,8.0,128.0,5000.0,6.7,1080,2412,120,50,12,2,16,1,39999,85.0
phone,Vivo V25 Pro 5G,Vivo,Android v12,Dimensity 1300,8,2.2,2,1,1,0,0,8.0,128.0,4830.0,6.56,1080,2376,120,64,8,2,32,1,35999,85.0
phone,Poco X4 Pro 5G,Poco,Android v11,Snapdragon 695 ,8,2.2,2,1,1,0,1,6.0,64.0,5000.0,6.67,1080,2400,120,64,8,2,16,1,14999,80.0
phone,Xiaomi Redmi Note 12,Xiaomi,Android v12,Snapdragon 4 Gen 1,8,2.2,2,1,1,0,1,4.0,128.0,5000.0,6.67,1080,2400,120,48,8,2,13,1,17859,76.0
phone,Vivo V26 Pro,Vivo,Android v13,Dimensity 9000 Plus,8,3.2,2,1,1,1,0,12.0,256.0,4800.0,6.7,1080,2400,120,64,8,2,32,1,42990,87.0
phone,Samsung Galaxy S20 FE 5G,Samsung,Android v10,Snapdragon 865,8,2.84,2,1,1,1,0,8.0,128.0,4500.0,6.5,1080,2400,120,12,12,8,32,1,31239,88.0
phone,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),OnePlus,Android v12,Snapdragon 695,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.59,1080,2412,120,64,2,2,16,1,21995,84.0
phone,Apple iPhone 14 Pro Max,Apple,iOS v16,Bionic  A16,6,2.2,2,1,1,1,0,6.0,128.0,4323.0,6.7,1290,2796,120,48,12,12,12,0,129990,76.0
phone,Vivo V25 5G,Vivo,Android v12,Dimensity  900,8,2.2,2,1,1,0,0,8.0,128.0,4500.0,6.44,1080,2408,90,64,8,2,50,1,27999,83.0
phone,Realme 10 Pro (8GB RAM + 128GB),Realme,Android v13,Snapdragon 695,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.72,1080,2400,120,108,2,0,16,1,19999,84.0
phone,Poco X5 Pro,Poco,Android v13,Snapdragon 778G,8,2.4,2,1,1,1,1,6.0,128.0,5000.0,6.67,1080,2400,120,108,8,2,16,0,20999,81.0
phone,Vivo V27,Vivo,Android v13,Dimensity  930,8,2.2,2,1,1,0,0,8.0,256.0,4700.0,6.56,1080,2400,120,64,13,2,50,1,27990,83.0
phone,Apple iPhone 11,Apple,iOS v13,A13 Bionic,6,2.65,2,0,1,1,0,4.0,64.0,3110.0,6.1,828,1792,60,12,12,0,12,0,38999,73.0
phone,Samsung Galaxy M53 5G,Samsung,Android v12,Dimensity  900 5G,8,2.4,2,1,1,0,0,6.0,128.0,5000.0,6.7,1080,2400,120,108,0,0,32,1,23790,85.0
phone,Samsung Galaxy S21 FE 5G,Samsung,Android v11,Exynos  2100,8,2.9,2,1,1,1,0,8.0,128.0,4500.0,6.4,1080,2340,120,12,12,8,32,0,39999,87.0
phone,Oppo Reno 8T,Oppo,Android v13,Snapdragon  695,8,2.2,2,1,1,1,0,8.0,256.0,5000.0,6.67,1080,2400,120,108,13,2,16,1,29990,87.0
phone,Xiaomi Redmi Note 12 Pro Max 5G,Xiaomi,Android v12,Snapdragon  7 Gen1,8,2.36,2,1,1,0,1,6.0,128.0,5200.0,6.67,1080,2460,120,108,0,0,32,1,32999,83.0
phone,OPPO Reno 9 5G,OPPO,Android v13,Snapdragon 778G,8,2.4,2,1,1,1,0,8.0,256.0,4500.0,6.7,1080,2412,120,64,2,0,32,1,28499,83.0
phone,OnePlus Nord CE 3 5G,OnePlus,Android v12,Snapdragon  695,8,2.2,2,1,1,1,0,6.0,128.0,5000.0,6.7,1080,2412,120,108,2,2,16,1,21999,83.0
phone,Xiaomi Redmi Note 11 Pro Plus 5G,Xiaomi,Android v11, Snapdragon  695,8,2.2,2,1,1,0,1,6.0,128.0,5000.0,6.67,1080,2400,120,108,8,2,16,1,19999,83.0
phone,Motorola Edge 20 Fusion 5G,Motorola,Android v11,Dimensity 800U,8,2.4,2,1,1,1,0,6.0,128.0,5000.0,6.67,1080,2400,90,108,8,2,32,1,18999,87.0
phone,Realme 10 Pro Plus (8GB RAM + 256GB),Realme,Android v13,Dimensity 1080,8,2.6,2,1,1,0,0,8.0,256.0,5000.0,6.7,1080,2412,120,108,8,2,16,0,27999,85.0
phone,Vivo Y35,Vivo,Android v12,Snapdragon 680,8,2.4,2,0,1,0,0,8.0,128.0,5000.0,6.58,1080,2408,90,50,2,2,16,1,18499,80.0
phone,Samsung Galaxy M33 5G,Samsung,Android v12,Exynos  1280,8,2.4,2,1,1,1,0,6.0,128.0,6000.0,6.6,1080,2400,120,50,0,0,8,1,17478,81.0
phone,Xiaomi Redmi Note 11,Xiaomi,Android v11,Snapdragon  680,8,2.4,2,0,1,0,1,4.0,64.0,5000.0,6.43,1080,2400,90,50,0,0,13,1,11936,76.0
phone,Realme C33,Realme,Android v12,Unisoc T612,8,1.8,2,0,1,0,0,3.0,32.0,5000.0,6.5,720,1600,60,50,3,0,5,1,8950,64.0
phone,Vivo Y16 (4GB RAM + 64GB),Vivo,Android v12,Helio P35,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.51,720,1600,60,13,2,0,5,1,12489,68.0
phone,Samsung Galaxy A14 5G (6GB RAM + 128GB),Samsung,Android v13,Exynos 1330,8,2.4,2,1,1,0,0,6.0,128.0,5000.0,6.6,1080,2408,90,50,2,2,13,1,18999,79.0
phone,iQOO Neo 7 5G,iQOO,Android v13,Dimensity 8200,8,3.1,2,1,1,1,1,8.0,128.0,5000.0,6.78,1080,2400,120,64,2,2,16,1,29999,82.0
phone,Jio JioPhone 5G,Jio,Android v12,Snapdragon 480+,8,2.2,2,1,1,0,0,4.0,32.0,5000.0,6.5,720,1600,90,13,0,0,8,1,11990,64.0
phone,Motorola Moto G82 5G,Motorola,Android v12,Snapdragon 695,8,2.2,2,1,1,1,0,6.0,128.0,5000.0,6.6,1080,2400,120,50,8,2,16,1,18999,83.0
phone,Realme 10,Realme,Android v12,Helio G99,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.4,1080,2400,90,50,2,0,16,1,13999,74.0
phone,Realme 9i 5G,Realme,Android v12,Dimensity 810 5G,8,2.4,2,1,1,0,0,4.0,64.0,5000.0,6.6,1080,2408,90,50,2,2,8,1,14965,75.0
phone,Apple iPhone 14 Plus,Apple,iOS v16,Bionic A15,6,3.22,2,1,1,1,0,6.0,128.0,4325.0,6.7,1284,2778,60,12,12,0,12,0,74999,82.0
